Sr.no.,Area,Temperature,SeaLevel,precipitation,Humidity,Extreme weather events,GreenhouseGasEmission
2732,Hong Kong,38,553.15,42.39,260,Drought,7.88
2733,Zimbabwe,46,403.28,36.98,502,Tornado,4.38
2734,South Georgia and the South Sandwich Islands,16,389.14,82.19,474,Drought,8.9
2735,Dominica,-2,549.25,25.27,694,Tornado,7.83
2736,Madagascar,37,524.01,47.53,608,Drought,3.66
2737,Panama,46,113.05,13.57,333,Flood,7.68
2738,Namibia,-10,402.9,17.71,371,thunder Strom,9.69
2739,Peru,-7,314.37,25.9,985,Flood,5.82
2740,Bolivia,21,75.11,32.8,2,Tornado,5.7
2741,Cape Verde,50,526.41,73.54,741,cylone,3.4
2742,Germany,16,654.97,73.32,28,Tornado,10.36
2743,French Southern Territories,40,217.81,2.28,227,thunder Strom,5.16
2744,Malaysia,-12,83.25,35.08,690,thunder Strom,9.78
2745,Ukraine,35,526.21,30.83,960,Tornado,1.66
2746,Trinidad and Tobago,19,61.15,45.77,174,Drought,7.49
2747,American Samoa,26,490,19.16,247,Drought,7.15
2748,Bahamas,-3,225.42,36.64,915,Tornado,5.77
2749,Nepal,11,633.66,42.29,101,Flood,1.07
2750,Botswana,21,885.32,8.56,524,Tornado,12.84
2751,Gabon,48,976.32,97.52,366,Flood,11.28
2752,Dominican Republic,-5,59.52,75.55,268,thunder Strom,13.02
2753,Sweden,46,116.92,9.78,699,cylone,3.2
2754,Åland Islands,-5,227.91,24.63,731,Flood,10.25
2755,"Lao People""S Democratic Republic",15,565.88,61.5,440,cylone,13.37
2756,Ghana,21,82.28,84.02,308,Drought,8.15
2757,Congo,41,473.61,95.23,385,Drought,12.48
2758,Czech Republic,-20,7.56,82.05,834,Drought,5.38
2759,Nepal,40,837.43,93.8,365,cylone,8.29
2760,Serbia and Montenegro,-15,638.87,31.04,646,Tornado,6.81
2761,Zimbabwe,-8,952.99,44.06,127,thunder Strom,7.73
2762,Kyrgyzstan,42,381.38,41.02,201,Tornado,2.26
2763,Hong Kong,-10,387.72,70.95,246,cylone,1.54
2764,Cyprus,32,232.07,54.1,43,thunder Strom,7.05
2765,Liechtenstein,-3,54.38,51.04,871,Tornado,11.62
2766,Ireland,1,546.11,40.99,774,cylone,5.19
2767,Uzbekistan,0,847.41,15.91,858,Drought,2.73
2768,Mongolia,14,409.3,10.49,151,cylone,8.78
2769,Bhutan,41,55.76,34.65,653,thunder Strom,6.99
2770,Jordan,34,939.18,90.95,880,thunder Strom,11.27
2771,"Lao People""S Democratic Republic",25,677.07,10.42,474,thunder Strom,10.68
2772,Austria,1,698.62,4.9,650,thunder Strom,8.87
2773,"Cote D""Ivoire",46,243.77,83.63,384,cylone,8.07
2774,Norfolk Island,39,473.67,39.35,752,Flood,1.33
2775,South Africa,-6,627.15,55.27,171,cylone,4.1
2776,AndorrA,27,139.49,46.61,65,Drought,2.78
2777,Hong Kong,21,311.37,11.47,65,Tornado,13.73
2778,Dominican Republic,45,926.03,10.61,815,Flood,3.2
2779,Greenland,-1,236.2,39.65,437,Tornado,11.77
2780,Libyan Arab Jamahiriya,31,986.4,66.84,816,Flood,7.19
2781,Venezuela,-3,862.62,36.85,151,thunder Strom,1.3
2782,Ethiopia,5,634.17,9.91,396,cylone,10.81
2783,Palau,31,319.78,87.69,293,Drought,8.52
2784,Liberia,26,309.38,65.64,448,Drought,5.38
2785,Georgia,16,68.09,68.62,466,Flood,10.14
2786,Greece,48,706.28,14.06,561,cylone,9.57
2787,Zimbabwe,6,170.62,71.24,221,Tornado,10.37
2788,Equatorial Guinea,21,9.89,19.66,94,Drought,9.23
2789,Armenia,31,286.17,0.24,564,Drought,13.01
2790,Greece,-14,213.45,21.82,472,Tornado,7.05
2791,Dominica,44,632.27,60.06,737,Flood,13.9
2792,"Taiwan, Province of China",-1,960.84,3.67,326,Flood,9.84
2793,Ethiopia,7,359.13,81.74,351,thunder Strom,13.41
2794,Palau,-12,370.64,9.48,302,Tornado,6.85
2795,Italy,20,728.73,69.91,323,Drought,6.3
2796,Colombia,-4,667.19,75.65,606,cylone,11.51
2797,Nigeria,-2,509.65,22.95,299,Drought,9.09
2798,Solomon Islands,22,482.85,30.56,195,thunder Strom,10.23
2799,South Georgia and the South Sandwich Islands,-2,726.97,47.14,79,thunder Strom,9.86
2800,Switzerland,-4,914.87,20.73,609,cylone,2.52
2801,Bermuda,28,382.85,23.86,528,Drought,2.38
2802,Guatemala,10,683.69,68.61,658,Flood,3.48
2803,"Palestinian Territory, Occupied",12,528.04,84.98,414,cylone,6.9
2804,United Kingdom,15,728.42,80.94,310,cylone,9.45
2805,Mauritius,6,414.06,32.42,334,thunder Strom,3.71
2806,New Zealand,9,419.03,28.85,779,Flood,7.14
2807,Gibraltar,-10,604.99,0.37,253,Tornado,3.25
2808,Greece,50,476.74,25.05,12,thunder Strom,11.12
2809,Haiti,-10,361.95,29.94,750,Flood,8.13
2810,Serbia and Montenegro,-15,592.54,85.75,994,Drought,1.19
2811,Greece,46,358.48,31.14,187,thunder Strom,7.78
2812,Niue,10,456.15,30.95,187,cylone,10.74
2813,Åland Islands,3,973.98,14.28,764,Flood,10.46
2814,Senegal,-7,627.67,82.5,307,cylone,10.86
2815,Ukraine,45,967.19,70.47,208,thunder Strom,9.94
2816,Iceland,28,306.44,21.47,658,Tornado,3.41
2817,Senegal,29,989.45,91.29,933,thunder Strom,6.56
2818,Equatorial Guinea,8,620.04,38.8,977,Flood,12.23
2819,Armenia,-18,404.27,8.14,329,Drought,10.02
2820,Estonia,-1,862.77,32.22,223,Tornado,2.29
2821,Bangladesh,-19,591.89,10.47,893,Tornado,11.92
2822,"Korea, Democratic People""S Republic of",5,121.3,98.9,927,thunder Strom,13.36
2823,Djibouti,50,250.3,1.54,520,thunder Strom,8.45
2824,Syrian Arab Republic,9,614.3,79.95,899,Tornado,3.23
2825,Turks and Caicos Islands,2,933.89,59.93,631,cylone,1.25
2826,Sweden,19,839.15,86.37,869,Tornado,12.01
2827,Guinea,42,746.74,11.44,550,Drought,10.53
2828,Anguilla,-3,297.84,42.65,144,Tornado,10.72
2829,Brazil,11,46.23,59.89,740,cylone,1.81
2830,South Africa,0,971.37,9.54,340,Flood,6.04
2831,Papua New Guinea,12,763.64,51.99,100,Tornado,13.03
2832,Burkina Faso,17,547.23,22.88,508,Tornado,4.01
2833,Cook Islands,9,112.97,91.43,949,cylone,3.14
2834,Palau,43,885.72,29.75,700,cylone,3
2835,"Micronesia, Federated States of",-19,622.34,68.24,318,Tornado,7.27
2836,Bolivia,-16,197.44,43.06,630,Flood,9.49
2837,United Arab Emirates,45,179.5,15.16,854,Drought,13.62
2838,Gambia,25,413.95,4.83,658,Tornado,10.13
2839,Antigua and Barbuda,43,545.39,48.53,921,Flood,12.92
2840,Portugal,48,639.59,11.99,373,Drought,1.59
2841,Myanmar,42,304.19,22.03,910,thunder Strom,11.35
2842,"Iran, Islamic Republic Of",41,62.48,75.59,746,Flood,10.37
2843,Iraq,3,996.34,55.96,986,cylone,8.8
2844,Bhutan,16,205.75,81.19,212,cylone,5.44
2845,Burkina Faso,-20,190.82,5.81,891,thunder Strom,13.67
2846,Libyan Arab Jamahiriya,-3,248.29,71.17,736,cylone,12.83
2847,Ghana,-12,204.21,58.34,339,Drought,2.12
2848,Nepal,3,654.68,45.06,888,cylone,1.17
2849,South Georgia and the South Sandwich Islands,48,549.11,84.96,823,Tornado,4.59
2850,Norway,39,445.29,63.36,146,Tornado,4.64
2851,RWANDA,-17,825.47,49.02,213,Drought,4.87
2852,Mozambique,7,520.15,25.34,421,Drought,1.03
2853,Yemen,17,856.04,36.21,801,thunder Strom,11.48
2854,Jordan,-14,298.37,83.89,432,thunder Strom,11.66
2855,Kuwait,2,99.5,91.13,810,Flood,13.39
2856,Mayotte,50,269.24,5.17,822,cylone,3.77
2857,Eritrea,18,292.93,91.8,724,Tornado,1.88
2858,Israel,19,297.07,22.27,919,Drought,9.31
2859,Palau,6,64.74,99.48,107,Tornado,4.6
2860,Kazakhstan,10,322.14,52.18,956,Tornado,8.21
2861,Gibraltar,20,510.78,64.33,564,Flood,13.59
2862,Vanuatu,-17,853.16,83.71,420,cylone,13.38
2863,Turkmenistan,-18,54.41,12.13,235,Flood,6.33
2864,Jamaica,-10,520.29,52.52,994,Flood,2.53
2865,Sao Tome and Principe,48,579.83,86.7,321,cylone,8.94
2866,Cocos (Keeling) Islands,-4,401.62,65.33,273,thunder Strom,13.39
2867,Lebanon,12,331.95,8.89,187,Flood,6.72
2868,Russian Federation,-20,636.68,20.31,546,Drought,2.07
2869,Netherlands Antilles,-15,248.09,74.32,557,Flood,6.37
2870,Djibouti,12,698.82,36.82,739,cylone,13.35
2871,Netherlands Antilles,35,973.75,56.49,598,Drought,12.95
2872,Martinique,22,729.3,65.66,924,Flood,5.5
2873,Eritrea,11,701.2,9.56,149,cylone,12.03
2874,Ethiopia,27,382.16,46.86,635,Tornado,8.61
2875,Jamaica,47,780.35,76.08,626,Tornado,8.35
2876,Kiribati,39,453.81,31.73,60,Flood,1.85
2877,Gabon,29,232.2,81.85,339,cylone,8.01
2878,Guam,50,904.75,3.3,862,Tornado,5.42
2879,Peru,-19,114.31,96.79,918,Flood,3.18
2880,"Korea, Democratic People""S Republic of",27,4.91,16.67,168,thunder Strom,5.36
2881,Fiji,39,960.57,24.66,468,Drought,7.4
2882,Nepal,-4,473.74,16.55,913,cylone,6.83
2883,Kyrgyzstan,25,581.07,41.28,332,Tornado,5.29
2884,New Caledonia,27,588.65,48.43,305,Drought,1.12
2885,"Macedonia, The Former Yugoslav Republic of",4,567.07,72.47,607,Flood,5.38
2886,Angola,32,288.79,86.65,435,Drought,11.35
2887,Chad,44,775.78,68.81,494,thunder Strom,13.1
2888,Libyan Arab Jamahiriya,13,429.1,56.14,372,Tornado,5.44
2889,Bermuda,5,372.69,44.56,654,thunder Strom,1.7
2890,Morocco,8,801.7,75.15,762,cylone,10.83
2891,Saint Kitts and Nevis,-9,963.13,2.11,684,thunder Strom,13.16
2892,Bahrain,13,302.31,28.7,943,thunder Strom,11.97
2893,Guinea,-8,584.78,20.37,323,cylone,2.81
2894,Algeria,-20,553.19,92.61,415,cylone,4
2895,Spain,3,738.51,54.45,298,Flood,7.68
2896,Singapore,42,888.85,12.35,124,thunder Strom,7.11
2897,"Iran, Islamic Republic Of",-7,975.2,73.84,556,Drought,7.02
2898,Greece,-3,872.47,53.11,690,Flood,4.57
2899,Mayotte,2,680.65,3.9,322,cylone,12.83
2900,Azerbaijan,3,751.89,77.39,300,Drought,8.42
2901,Netherlands Antilles,-10,916.31,72.18,312,Tornado,3.34
2902,Niger,33,745.69,26.62,721,Flood,7.5
2903,Puerto Rico,10,37.76,25.04,861,Flood,10.72
2904,San Marino,-9,21.93,84.26,510,Flood,1.21
2905,Lesotho,1,158.52,15.68,20,Tornado,4.81
2906,Philippines,25,616.56,27.51,254,Drought,9.54
2907,Benin,20,156.33,43.44,536,Drought,8.9
2908,Brunei Darussalam,7,885.35,18.14,338,Drought,13.39
2909,Belize,21,338.89,57.28,287,Drought,3.36
2910,RWANDA,47,673.66,55.88,505,Drought,5.3
2911,Botswana,-5,162.47,68.73,902,Flood,5.01
2912,"Palestinian Territory, Occupied",-17,437.86,33.35,475,Tornado,7.73
2913,Bolivia,-6,930.73,71.75,384,Drought,11.39
2914,Croatia,13,987.09,72.09,861,cylone,9.99
2915,Paraguay,17,223.49,16.87,46,thunder Strom,8.48
2916,"Micronesia, Federated States of",-16,781.38,87.68,430,cylone,4.58
2917,"Taiwan, Province of China",0,545.52,89.37,516,Flood,7.76
2918,Trinidad and Tobago,17,860.47,12.71,753,cylone,12.09
2919,Belarus,32,483.48,60.31,571,cylone,3.87
2920,Panama,42,406.72,97.59,471,cylone,8.37
2921,Guinea-Bissau,26,759.54,80.64,18,Flood,11.62
2922,Comoros,-15,692.76,62.32,741,Flood,9.02
2923,Ukraine,-18,821.31,85.92,320,Flood,3.56
2924,Ireland,-16,835.66,33.32,28,thunder Strom,3.44
2925,Gibraltar,-9,823.85,45.03,332,thunder Strom,6.23
2926,Saint Lucia,3,588.91,47,708,Tornado,7.18
2927,Niger,14,801.83,20.1,961,Drought,4.11
2928,United Kingdom,35,881.55,49.08,509,cylone,1.86
2929,Zimbabwe,1,406.6,54.11,108,Flood,11.1
2930,"Macedonia, The Former Yugoslav Republic of",49,429.02,22.24,592,cylone,1.33
2931,Mexico,0,751.23,94.16,452,Drought,1.96
2932,Portugal,19,866.38,75.13,158,Tornado,6.66
2933,Jordan,1,153.79,63.27,954,thunder Strom,3.65
2934,Central African Republic,21,105.69,37.2,684,Flood,9.98
2935,Namibia,42,727.03,30.64,739,Tornado,9.07
2936,Timor-Leste,-19,409.23,9.12,1000,Tornado,12.49
2937,Turkmenistan,-19,126.64,53.36,939,Tornado,1.33
2938,Trinidad and Tobago,5,385.2,99.41,230,Drought,3.52
2939,Cameroon,-16,271.77,80.85,961,Flood,11.81
2940,Ethiopia,49,629.52,66.27,176,Flood,8.87
2941,Netherlands,50,173.5,44.67,96,Flood,11.48
2942,Congo,34,350.48,13.18,982,thunder Strom,11.83
2943,Netherlands Antilles,47,875.69,89.01,151,Flood,10.09
2944,Barbados,-13,487.48,68.8,334,Tornado,3.11
2945,Cocos (Keeling) Islands,-9,208.18,94.37,385,thunder Strom,2.41
2946,Honduras,-7,987.11,13.36,471,thunder Strom,7.73
2947,Botswana,-6,875.61,26.75,632,thunder Strom,4.43
2948,Namibia,-19,112.09,15.24,165,thunder Strom,11.41
2949,Fiji,-10,48.83,77.73,83,Flood,10.08
2950,Indonesia,29,632.78,78.67,528,Drought,9.3
2951,Wallis and Futuna,19,828.22,26.83,577,Flood,13.93
2952,"Virgin Islands, British",-20,145.71,79.1,749,Tornado,6.82
2953,South Africa,49,916.81,5.19,545,cylone,6.87
2954,Jordan,22,810.36,30.66,471,Tornado,8.78
2955,Seychelles,34,452.12,45.97,577,Flood,12.16
2956,Togo,28,938.22,22.48,748,Flood,2.87
2957,Norfolk Island,-6,68.75,31.2,963,cylone,9.94
2958,Honduras,22,34.31,40.17,704,Flood,9.08
2959,Cuba,43,248,64.64,821,Drought,3.96
2960,Mayotte,-10,320.07,4.74,198,Drought,4.06
2961,Singapore,-8,640.29,86.42,76,Flood,9.73
2962,United Arab Emirates,46,592.98,87.29,248,Flood,2.69
2963,Hungary,24,73.24,43.09,350,Tornado,1.27
2964,Venezuela,31,994.69,78.81,365,cylone,4.22
2965,Singapore,46,693.21,39.87,753,Drought,12.7
2966,Equatorial Guinea,50,200.03,45.9,558,Drought,10.55
2967,Bosnia and Herzegovina,-15,709.74,58.23,580,Tornado,3.78
2968,Gambia,38,181.85,48.23,400,Tornado,11.9
2969,"Virgin Islands, British",1,836.42,1.95,779,Drought,9.05
2970,Singapore,32,8.33,68.95,658,thunder Strom,6.06
2971,Fiji,-1,658.79,15.99,463,cylone,4.95
2972,Grenada,-1,550.77,35.65,437,thunder Strom,2.62
2973,Serbia and Montenegro,17,142.59,78.45,328,Tornado,4.3
2974,Tonga,17,581.14,9.94,588,thunder Strom,6.28
2975,Guinea-Bissau,28,129.21,76.85,277,cylone,13.03
2976,Pitcairn,15,328.39,100.18,999,cylone,3.69
2977,Swaziland,-8,33.3,67.78,69,Flood,10.35
2978,Cuba,1,260.56,54.21,506,Tornado,3.44
2979,Argentina,-4,102.03,10.44,936,thunder Strom,12.82
2980,Åland Islands,-15,13.05,72.7,734,Flood,8.29
2981,United States,-5,406.94,18.3,203,cylone,2.13
2982,Uruguay,-6,491.77,66.33,497,Tornado,6.02
2983,Holy See (Vatican City State),35,33.62,20.56,75,Tornado,2.08
2984,Vanuatu,16,377.5,34.79,955,cylone,4.79
2985,Tonga,20,971.37,81.44,922,Drought,6.08
2986,Malaysia,-8,325.33,23.14,939,Drought,7.28
2987,Spain,17,177.67,45.81,702,cylone,2.89
2988,Brazil,35,770.59,19.11,858,thunder Strom,7.87
2989,Eritrea,35,62.42,93.71,960,Flood,8.32
2990,Cocos (Keeling) Islands,-10,265.71,83.06,439,Tornado,5.97
2991,Comoros,34,345.98,66.15,576,Drought,11.79
2992,Saint Pierre and Miquelon,43,279.49,83.7,756,Drought,9.74
2993,Anguilla,-18,823.76,61.21,29,cylone,3.3
2994,Cuba,-13,514.3,0.34,67,Flood,10.08
2995,Portugal,50,847.77,39.95,944,cylone,6
2996,Zimbabwe,45,270.7,81.48,814,Tornado,7.36
2997,French Polynesia,2,932.39,26.3,305,Flood,13.57
2998,Christmas Island,37,21.31,29.01,585,Tornado,7.77
2999,Latvia,-2,821,95.26,954,Drought,8.56
3000,Viet Nam,49,105.92,47.44,296,Drought,4.23
3001,Panama,10,971.73,43.2,844,Drought,2.33
3002,Congo,27,174.99,9.04,500,Flood,6.05
3003,Slovenia,2,558.13,19.12,475,Tornado,1.89
3004,Puerto Rico,14,725.3,19.36,468,Tornado,10.73
3005,Seychelles,44,316.6,54.31,341,Flood,10.53
3006,Comoros,-15,356.47,21.83,261,Flood,4.74
3007,San Marino,9,485.43,54.51,229,thunder Strom,6.68
3008,Netherlands Antilles,3,71.48,45.72,229,thunder Strom,4.88
3009,Senegal,-2,719.2,73.69,590,thunder Strom,4.75
3010,"Virgin Islands, British",30,167.11,38.97,661,Tornado,9.8
3011,French Southern Territories,6,596.21,13.87,424,thunder Strom,1.21
3012,Bosnia and Herzegovina,1,155.03,69.94,853,Drought,8.33
3013,Viet Nam,-19,283.2,18.69,830,thunder Strom,1.53
3014,Turkmenistan,28,970.57,19.44,262,Tornado,12.91
3015,United States,-18,626.95,4.05,606,cylone,8.42
3016,Egypt,19,359.31,87.31,166,cylone,8.04
3017,Mauritania,-2,421.19,6.38,616,Flood,3.08
3018,Mozambique,16,221,80.59,217,Tornado,3.33
3019,Maldives,-8,394.42,32.1,218,Tornado,9.72
3020,Switzerland,-15,518.28,28.78,928,thunder Strom,5.94
3021,Paraguay,31,191.78,91.82,595,Drought,13.19
3022,Spain,-17,289.54,63.23,449,Drought,6.79
3023,Cameroon,-9,202.42,61.24,276,Tornado,5.85
3024,Vanuatu,-1,816.81,9.1,179,cylone,5.12
3025,Cape Verde,42,398.55,42.25,0,cylone,8.18
3026,Latvia,-4,315.95,90.18,788,Tornado,4.78
3027,Cuba,-17,552.85,86.9,118,cylone,5.25
3028,Guam,35,149.76,52.62,689,thunder Strom,11.85
3029,Canada,-1,800.5,2.24,600,cylone,12.05
3030,Poland,27,521.89,48.06,140,cylone,12.97
3031,Costa Rica,28,195.54,92.86,374,thunder Strom,2.88
3032,Grenada,25,637.7,38.98,256,Drought,6.56
3033,Czech Republic,36,567.89,92.63,177,Drought,12.33
3034,"Lao People""S Democratic Republic",16,226.39,75.31,471,Tornado,12.93
3035,Isle of Man,16,114.89,81.16,329,Tornado,2.61
3036,Portugal,-13,7.6,48,695,Tornado,10.79
3037,Uruguay,22,474.78,86.8,609,cylone,9.5
3038,Puerto Rico,35,762.49,21.14,309,Tornado,6.29
3039,Mauritania,-20,866.79,34.07,308,Tornado,4.31
3040,Guadeloupe,-2,76.12,8.52,558,Tornado,11.37
3041,Thailand,14,259.64,29.05,670,thunder Strom,5
3042,Bulgaria,49,523.32,7.26,866,Tornado,8.57
3043,Azerbaijan,21,569.62,55.85,98,cylone,5.1
3044,Djibouti,-14,738.29,86.67,133,Drought,5.86
3045,Sao Tome and Principe,10,995.23,4.32,692,Drought,9.78
3046,Benin,28,276.16,79.07,784,Drought,2.3
3047,Solomon Islands,50,638.2,8.39,160,thunder Strom,7.49
3048,Kenya,-18,869.83,99.82,286,Tornado,2.82
3049,Kyrgyzstan,26,663.93,27.49,564,Drought,1.56
3050,AndorrA,38,970.99,24.46,999,Flood,9.54
3051,Martinique,-1,492.58,0.74,111,Drought,3.26
3052,Israel,-16,558.35,33.72,673,Tornado,12.29
3053,Bulgaria,49,912.2,22.91,29,thunder Strom,5.15
3054,Monaco,38,301.31,38.58,815,cylone,12.17
3055,Norway,0,278.66,91.44,706,Tornado,1.89
3056,Western Sahara,47,855.4,88.01,20,Tornado,8.53
3057,Algeria,9,908.49,6.12,586,thunder Strom,1.72
3058,Saint Vincent and the Grenadines,32,673.55,22.9,9,cylone,7.28
3059,Bhutan,45,530.79,12.23,569,Tornado,1.9
3060,Mexico,-20,435.92,62.27,400,Tornado,1.63
3061,Guinea-Bissau,-6,451.03,2.43,913,Flood,9.48
3062,Zambia,46,61.84,97.88,400,thunder Strom,13.32
3063,Iraq,24,769.6,28.58,42,Tornado,10.15
3064,Cayman Islands,37,164.33,13.12,358,Drought,6.76
3065,Namibia,28,160.14,72.65,222,Flood,4.69
3066,Tokelau,-11,187.1,88.68,989,cylone,8.45
3067,Cook Islands,31,88.34,76.65,970,Drought,13.97
3068,Central African Republic,7,270.22,25.21,708,cylone,6.79
3069,Panama,-10,882.98,84.71,489,Drought,6.18
3070,Costa Rica,-20,614.86,75.6,167,Flood,4.77
3071,Serbia and Montenegro,16,654.51,12.63,75,cylone,13.64
3072,Guadeloupe,-2,835.87,79.42,210,thunder Strom,12.34
3073,Canada,-1,241.59,40.54,583,Tornado,1.57
3074,Belgium,11,475.8,69.05,592,cylone,12.31
3075,Madagascar,-19,641.3,92.25,527,Flood,5.73
3076,Cyprus,43,245.95,43.98,274,Flood,2.77
3077,Russian Federation,-10,815.31,86.9,673,Drought,7.84
3078,Morocco,-13,470.18,63.13,554,Drought,6.61
3079,Afghanistan,3,263.1,67.6,79,Tornado,2.15
3080,Turkmenistan,1,70.48,95.74,829,cylone,10.91
3081,Canada,40,461.26,93.02,614,thunder Strom,11.4
3082,Pakistan,-20,434.37,26.99,104,thunder Strom,13.96
3083,Latvia,22,723.04,69.37,762,Tornado,12.88
3084,American Samoa,20,493.71,56.72,658,Tornado,11.69
3085,Sri Lanka,-11,959.45,37.61,346,Tornado,8.69
3086,Anguilla,18,671.8,17.44,158,Flood,13.5
3087,Ecuador,10,284.1,2.27,853,cylone,5.85
3088,Bosnia and Herzegovina,11,915.78,17.28,357,thunder Strom,5.71
3089,Bahrain,42,329.61,40.01,598,thunder Strom,13.99
3090,American Samoa,48,162.57,15.37,918,Drought,8.61
3091,Russian Federation,-16,315.7,15.95,208,Tornado,5.03
3092,Argentina,15,677.42,41.65,336,cylone,4.32
3093,Saint Vincent and the Grenadines,27,755.69,85.19,234,Tornado,6.46
3094,Bangladesh,0,504.39,39.99,395,Tornado,4.23
3095,Kuwait,39,476.8,86.37,457,Drought,7.94
3096,"Palestinian Territory, Occupied",33,945.41,71.85,765,Flood,7.55
3097,Iraq,27,781.29,50.12,662,thunder Strom,3.25
3098,Tunisia,32,74.16,36.55,65,Drought,11.89
3099,Bolivia,8,738.25,59.97,957,thunder Strom,1.01
3100,Estonia,15,975.69,48.19,716,Drought,1.18
3101,Jordan,0,379.02,97.06,123,Flood,11.21
3102,Seychelles,48,976.77,61.24,175,Tornado,2.83
3103,India,8,24.61,72.33,264,cylone,2.19
3104,Jersey,8,673.95,62.22,450,thunder Strom,6.52
3105,Gibraltar,-18,514.06,72.14,931,thunder Strom,7.38
3106,"Tanzania, United Republic of",30,389.94,90.44,808,Tornado,2.52
3107,Burkina Faso,-20,258.54,13.82,746,thunder Strom,1.39
3108,Cameroon,15,910.58,38.47,214,Tornado,12.46
3109,Kazakhstan,-17,328.69,97.1,39,Drought,2.55
3110,"Palestinian Territory, Occupied",10,510.4,87.27,566,thunder Strom,11.85
3111,Lebanon,13,501.05,52.43,994,thunder Strom,10.65
3112,Samoa,2,96.3,70.84,569,Tornado,6.79
3113,Western Sahara,9,678.47,84.57,397,cylone,8.12
3114,El Salvador,0,787.87,90.26,216,cylone,12.65
3115,South Georgia and the South Sandwich Islands,17,877.76,88.22,11,thunder Strom,7.07
3116,Luxembourg,28,202.46,26.57,351,Tornado,5.3
3117,United Arab Emirates,11,400.83,94.01,296,Drought,11.92
3118,Niue,2,306.4,61.85,612,Drought,12.46
3119,Uruguay,-3,19.8,68.03,390,Tornado,13.66
3120,United Kingdom,-8,196.53,27.12,102,thunder Strom,7.82
3121,Cameroon,2,713.5,66.96,126,cylone,7.93
3122,Latvia,17,77.29,49.44,549,Tornado,1.39
3123,Guernsey,-11,515.09,30.29,859,Tornado,6.8
3124,Serbia and Montenegro,35,506.45,65.74,280,cylone,9.95
3125,Bahrain,-14,954.22,96.33,215,cylone,6.19
3126,Nepal,8,403.5,8.68,48,Flood,12.65
3127,Christmas Island,20,42.89,8.2,719,thunder Strom,13.55
3128,Swaziland,-5,437.29,17.55,57,Tornado,8.58
3129,Mongolia,5,938.43,91.15,304,Drought,11.53
3130,Lesotho,29,253.33,26.35,500,Flood,3.86
3131,San Marino,5,730.72,65.73,51,thunder Strom,5.28
3132,Nepal,-12,720.97,7.31,2,Flood,6.56
3133,British Indian Ocean Territory,1,264.69,92.89,200,Flood,9.69
3134,Jordan,50,644.79,47.36,294,cylone,8.43
3135,New Zealand,39,591.1,11.58,456,Flood,4.46
3136,Viet Nam,43,324.02,89.51,845,Drought,2.66
3137,Dominican Republic,32,242.25,73.51,589,cylone,9.81
3138,British Indian Ocean Territory,32,934.78,52.65,873,cylone,10.86
3139,Guinea,-16,178.7,45.07,517,Tornado,9.59
3140,Yemen,-1,837.61,75.89,643,Flood,5.8
3141,Solomon Islands,21,913.6,24.21,582,thunder Strom,12.25
3142,Cook Islands,4,614.69,99.6,303,Tornado,13.58
3143,Martinique,50,649.09,2.04,792,Tornado,10.92
3144,Russian Federation,0,198.08,33.57,429,Drought,1.67
3145,Albania,16,620.01,26.71,210,Drought,11.47
3146,Turks and Caicos Islands,41,390.18,18.22,926,Tornado,10.45
3147,Croatia,7,280.94,85.25,264,Tornado,8.38
3148,Greece,-1,839.57,28.52,25,thunder Strom,3.74
3149,Gambia,12,117.58,77.4,214,Flood,5.06
3150,Montserrat,-11,327.97,35.05,470,thunder Strom,5.06
3151,Bangladesh,23,762.27,91.06,220,cylone,9.5
3152,"Korea, Democratic People""S Republic of",19,906.1,92.15,303,cylone,4.7
3153,Tunisia,10,451.51,64.4,22,cylone,12.7
3154,Kuwait,-1,96.01,23.09,714,cylone,8.17
3155,Namibia,26,674.6,77.04,933,Drought,3.6
3156,Estonia,17,754.09,52.83,865,Flood,10.01
3157,Heard Island and Mcdonald Islands,4,357.91,55.87,767,Tornado,10.33
3158,Singapore,-20,232.04,5.59,76,Flood,8.01
3159,Estonia,4,643.75,50.43,121,thunder Strom,6.72
3160,Slovenia,-11,333.96,98.64,155,Drought,4.59
3161,New Caledonia,36,766,13.78,597,Tornado,10.42
3162,Cameroon,38,479.34,10.2,542,Flood,5.67
3163,Comoros,49,114.1,70.11,333,thunder Strom,12.38
3164,Ecuador,42,792.04,14.38,116,Drought,3.95
3165,Senegal,35,708.71,12.61,239,cylone,13.67
3166,Romania,8,410.61,74.72,598,cylone,11.58
3167,Nicaragua,40,922.32,3.35,80,Tornado,4.78
3168,South Georgia and the South Sandwich Islands,-11,774.1,22.81,126,Flood,8.97
3169,Singapore,18,734.74,88.22,127,Flood,5.81
3170,Costa Rica,-2,914.87,67.19,931,Flood,12.53
3171,Bahamas,17,370.25,97.25,513,Flood,7.64
3172,Slovakia,36,95.17,62.09,871,cylone,5.54
3173,Guyana,41,280.21,76.21,5,Tornado,7.38
3174,Puerto Rico,8,876.62,94.21,98,Tornado,10
3175,Chile,48,975.99,90.81,758,Flood,9.63
3176,Nauru,3,800.95,91.74,72,Tornado,9.8
3177,Venezuela,27,841.48,31.39,791,thunder Strom,5.44
3178,French Southern Territories,28,762.7,44.92,395,Tornado,2.71
3179,Egypt,-18,643.71,95.03,462,cylone,5.97
3180,Italy,38,898.56,2.54,30,Tornado,4.02
